MessageID,Date,From,To,Subject,cc,bcc,Origin,FileName,Message
<12345678.1234567890123.JavaMail.evans@thyme>,"Fri, 25 Dec 2021 09:00:00 +0000",jane.doe@example.com,john.smith@example.com,Meeting Agenda,susan.johnson@example.com,mark.wilson@example.com,Doe Corp,jane_doe_emails.pst,"Hello John, Please find attached the agenda for our upcoming meeting. Let me know if you have any questions. Regards, Jane"
<98765432.1234567890123.JavaMail.evans@thyme>,"Thu, 15 Nov 2022 15:30:00 +0000",alice.smith@example.com,bob.johnson@example.com,Important Update,sara.williams@example.com,mike.davis@example.com,Smith Corp,alice_smith_emails.pst,"Hi Bob, Just wanted to provide you with an important update on the project. Please review the attached document and let me know your thoughts. Thanks, Alice"
<98765432.1234567890123.JavaMail.evans@thyme>,"Thu, 15 Nov 2022 15:30:00 +0000",jennifer.smith@example.com,daniel.johnson@example.com,Urgent Request,sophia.williams@example.com,michael.davis@example.com,Smith Corp,jennifer_smith_emails.pst,"Hi Daniel, I have an urgent request that requires your immediate attention. Please see the attached file for details. Thank you, Jennifer"
<98765432.1234567890123.JavaMail.evans@thyme>,"Thu, 15 Nov 2022 15:30:00 +0000",jane.smith@example.com,alex.johnson@example.com,Important Update,sara.williams@example.com,mike.davis@example.com,Smith Corp,jane_smith_emails.pst,"Hi Alex, Just wanted to provide you with an important update on the project. Please review the attached document and let me know your thoughts. Thanks, Jane"
<98765432.1234567890123.JavaMail.evans@thyme>,"Fri, 01 Jan 2023 08:00:00 +0000",emma.jones@example.com,sam.wilson@example.com,Weekly Update,lisa.brown@example.com,chris.evans@example.com,Jones Corp,emma_jones_emails.pst,"Hi Sam, Just sending over the weekly update for your review. Let me know if you have any questions. Regards, Emma"
<98765432.1234567890123.JavaMail.evans@thyme>,"Fri, 01 Jan 2023 08:00:00 +0000",jacob.miller@example.com,olivia.thompson@example.com,Meeting Follow-Up,natalie.wilson@example.com,adam.davis@example.com,Miller Corp,jacob_miller_emails.pst,"Hi Olivia, Just following up on our meeting last week. Please see the attached summary for your reference. Let me know if you have any questions. Regards, Jacob"
<98765432.1234567890123.JavaMail.evans@thyme>,"Fri, 01 Jan 2023 08:00:00 +0000",jane.doe@example.com,john.smith@example.com,Meeting Agenda,susan.johnson@example.com,mark.wilson@example.com,Doe Corp,jane_doe_emails.pst,"Hello John, Please find attached the agenda for our upcoming meeting. Let me know if you have any questions. Regards, Jane"
<98765432.1234567890123.JavaMail.evans@thyme>,"Fri, 01 Jan 2023 08:00:00 +0000",emma.jones@example.com,sam.wilson@example.com,Weekly Update,lisa.brown@example.com,chris.evans@example.com,Jones Corp,emma_jones_emails.pst,"Hi Sam, Just sending over the weekly update for your review. Let me know if you have any questions. Regards, Emma"
<98765432.1234567890123.JavaMail.evans@thyme>,"Fri, 01 Jan 2023 08:00:00 +0000",jane.doe@example.com,john.smith@example.com,Meeting Agenda,susan.johnson@example.com,mark.wilson@example.com,Doe Corp,jane_doe_emails.pst,"Hello John, Please find attached the agenda for our upcoming meeting. Let me know if you have any questions. Regards, Jane"
<98765432.1234567890123.JavaMail.evans@thyme>,"Fri, 01 Jan 2023 08:00:00 +0000",james.wilson@example.com,sophie.johnson@example.com,Project Update,lucas.smith@example.com,olivia.davis@example.com,Wilson Corp,james_wilson_emails.pst,"Hi Sophie, Just wanted to provide you with an update on the project. Please review the attached document and let me know your feedback. Thanks, James"
<87654321.0987654321098.JavaMail.evans@thyme>,"Sat, 30 Apr 2022 12:00:00 +0000",alexander.brown@example.com,olivia.white@example.com,Monthly Report,natalie.green@example.com,michael.black@example.com,Brown Enterprises,alexander_brown_emails.pst,"Hi Olivia, I wanted to share the monthly report with you for your review. Please take a look and let me know if you have any questions. Regards, Alexander"
<12345678.8765432109876.JavaMail.evans@thyme>,"Mon, 12 Sep 2022 10:45:00 +0000",oliver.jenkins@example.com,sophia.miller@example.com,Exciting Opportunity,lucas.white@example.com,natalie.brown@example.com,Jenkins Co.,oliver_jenkins_emails.pst,"Hi Sophia, I wanted to share an exciting opportunity with you. Please see the attached details and let me know your thoughts. Regards, Oliver"
